0	Daei
1	Ali Daei
2	Bican
3	Josef Bican
4	Sinclair
5	Christine Sinclair
6	Simon & Garfunkel
7	Paul Simon and Art Garfunkel
8	Art Garfunkel
9	Paul Simon
10	Dami Im
11	June 29, 2007
12	2004
13	June 29, 2007.
14	2004.
15	Richard Fish
16	Chris Rankin
17	James Phelps
18	Rupert Grint
19	Oliver Phelps
20	Domhnall Gleeson
21	six
22	38
23	6
24	Real Madrid and Liverpool
25	Liverpool
26	Real Madrid
27	Gareth Bale
28	Bale
29	Dua Lipa
30	Sean Paul
31	Dua Lipa and Sean Paul
32	2Cellos
33	Luka Šulić and Stjepan Hauser
34	Luka Šulić
35	2CΞLLOS
36	Stjepan Hauser
37	Louise Elizabeth Sawyer
38	Louise
39	Susan Sarandon
40	Susan Abigail Sarandon
41	Charlie Kelly
42	Charlie Day
43	16
44	7
45	5
46	Ruth Madoc
47	Carol Sawyer Yussel
48	a ghostly depiction of the late wife of Lazar Wolf
49	Jessica Vosk
50	July 9, 1991
51	1991 Major League Baseball All-Star Game
52	the 62nd playing of the midsummer classic
53	Sunbeam Alpine
54	1953 Sunbeam Alpine Mk I
55	Rootes Group
56	August 4, 2011
57	October 20, 2011
58	January 5, 2012
59	March 15, 2012
60	October 4, 2012
61	December 20, 2012
62	season 8
63	season 11
64	8
65	11
66	2390
67	1092
68	11,437
69	1995
70	September 10, 1995
71	1836
72	1836 onwards
73	February 1835
74	Heath Andrew Ledger
75	Heath Ledger
76	Ledger
77	Ethan Peck
78	Peck
79	Ethan Gregory Peck
80	freeware
81	Video editing software
82	Shivraj Singh Chauhan
83	Babulal Gaur
84	Uma Bharti
85	Babulal Gaur Yadav
86	Stealers Wheel
87	Gerry Rafferty
88	Joe Egan
89	Clea
90	Sonus
91	2
92	1953
93	1956
94	2000
95	2001
96	Diana Ross
97	Amerie
98	October 29, 2017
99	June 1, 2019
100	Paul the Apostle, with Timothy
101	not written by Paul but by an associate or disciple
102	Paul the Apostle
103	August 9, 2018
104	August 13, 2018
105	October 11, 2018
106	25
107	17
108	58
109	Venkaiah Naidu
110	Muppavarapu Venkaiah Naidu
111	Mohammad Hamid Ansari
112	Bhairon Singh Shekhawat
113	Asquith
114	1st Earl of Oxford and Asquith
115	H. H. Asquith
116	Herbert Henry Asquith
117	1st Earl Lloyd-George of Dwyfor
118	Lloyd George
119	David Lloyd George
120	Jerry Reed
121	University of Wisconsin–Madison
122	Wisconsin
123	the Badgers
124	Wisconsin Badgers
125	NC State
126	the Wolfpack
127	NC State Wolfpack
128	North Carolina State University
129	University of Connecticut
130	the Huskies
131	UConn
132	UConn Huskies
133	North Carolina State
134	Connecticut
135	Christine Margaret Sinclair
136	December 6, 1865
137	February 1865
138	Qatar
139	Capetown,  South Africa
140	Bill Pertwee
141	Martin Savage
142	William Desmond Anthony Pertwee
143	William Desmond Anthony Pertwee, MBE
144	Stephen Curry
145	LeBron James
146	Lebron James
147	Chavez
148	César Estrada Chávez
149	Cesar Chavez
150	Agricultural Workers Organizing Committee
151	James Earl Jones
152	Brock Peters
153	Ben Burtt
154	Jeanne Calment
155	Sarah Knauss
156	Jeanne Louise Calment
157	Augusta Holtz
158	Mathew Beard
159	18 January
160	Christmas Day
161	25 December
162	5 January
163	December 25
164	January 5
165	2016
166	Jimmy Durante.
167	Billie Holiday
168	Jimmy Durante
169	Jewish disciples of Christ
170	Jewish Christians
171	Luke
172	Matthew, Mark, Luke, John
173	Paul of Tarsus
174	James, a servant of God
175	Peter, an apostle of Jesus Christ
176	parallel construction
177	parallelism
178	Parallel syntax
179	Schesis onomaton
180	1908 World Series
181	October 14, 1908
182	October 14 1908
183	Joel Tobeck
184	Craig Hall
185	Rodger Corser
186	Macbeth
187	Seattle area
188	Padua High School
189	Stadium High School
190	Tacoma, Washington
191	Wes Mack
192	Wesley MacInnes
193	Dan + Shay
194	Dan Smyers
195	Shay Mooney
196	The Doobie Brothers
197	Emerson Drive
198	Bastian Baker
199	Bastien Kaltenbacher
200	Leahy
201	The Leahy Family
202	Shane Minor
203	Shane Allen Minor
204	July 21, 2018
205	August 26 - December 4 2017
206	August 26, 2017 - December 4, 2017
207	370
208	186
209	100
210	162
211	153
212	lipid panel
213	Lipid profile
214	Emulsion test
215	Lipid panel test
216	Bob Brown
217	Wally Johnson
218	Lil Jon & the East Side Boyz
219	Ying Yang Twins
220	David Fielding
221	Robert L. Manahan
222	Nicholas Bell
223	28 July 1923
224	26 October 1928
225	Gregory and Matthew
226	the Ferreira triplets
227	Hector
228	prince
229	Thomas J. Agnos
230	Joe Arpaio
231	Paul Penzone
232	Hōshi Ryokan
233	Hōshi
234	Nishiyama Onsen Keiunkan
235	11 March 1941
236	Lend-Lease Act
237	11 September 1941
238	7 December 1941
239	attack on Pearl Harbor
240	Beyoncé Giselle Knowles-Carter
241	Beyoncé Knowles
242	Walter Afanasieff
243	flor de muertos
244	cempasúchil
245	Ethan Winters
246	a civilian with few combat skills
247	BSAA agent Chris Redfield
248	Chris Redfield
249	Joe Baker
250	Zoe's uncle
251	Lieutenant Governor of Texas
252	The Lieutenant Governor of Texas
253	Dan Patrick
254	Dan Goeb Patrick
255	David Dewhurst
256	David Henry Dewhurst
257	Bill Ratliff
258	William Roark Ratliff
259	an unidentified individual
260	Andrew
261	Markice Moore
262	Mondelēz International
263	Cadbury
264	Cadbury Schweppes
265	Craig Sams
266	Josephine Fairley
267	Craig Sams, Josephine Fairley
268	formerly kraft foods
269	Fine Gael–Labour Party coalition
270	Fine Gael
271	Labour Party
272	Independent
273	Fianna Fáil
274	the Green Party
275	the Progressive Democrats
276	3100 West River Parkway, Minneapolis, Minnesota 55406
277	4200 West River Parkway, Minneapolis, Minnesota, 55406
278	Myles Lorenz Garrett
279	Myles Garrett
280	Cleveland Browns
281	Texas A&M
282	Southeastern Conference
283	SEC
284	Dallas Carter
285	David W. Carter High School
286	Dallas Carter High School
287	David Wendel Carter High School
288	East Dillon Lions
289	East Dillon
290	East Dillon High
291	Krantivira Sangolli Rayanna Bengaluru Railway Station
292	Bengaluru City railway station
293	South Bangalore City railway station
294	New York Yankees
295	Yogi Berra
296	Joe McCarthy and Casey Stengel
297	Frankie Crosetti
298	Park Hye-su
299	Lee Na-yoon
300	Ji Woo
301	Amelia Crouch
302	Anne Hathaway
303	Anaïs Nin
304	Patricia Louisianna Knop
305	Elisa M. Rothstein
306	Elena Martin
307	Audie England
308	disease
309	smallpox
310	diseases
311	epidemic
312	conquistadors
313	Spanish conquest
314	December 14, 1987
315	February 8, 2003
316	September 29, 2012
317	Vibranium
318	Vibranium-steel alloy
319	Steel
320	Vibranium, steel alloy, and an unknown catalyst
321	blood
322	gold and silver
323	gems
324	1037
325	1194
326	overall mediocrity of the Cardinals
327	old stadium
328	game attendance to dwindle
329	Adam Robert and Jacob Joseph Worton
330	Verne Troyer
331	Verne Jay Troyer
332	Adam Robert
333	Jacob Joseph Worton
334	Willie Nelson
335	Karen Carpenter
336	Ray Charles
337	Sparta, Illinois
338	Union City
339	Dyersburg and Union City, Tennessee
340	Dyersburg
341	Chest
342	Chester, Illinois
343	Freeburg
344	Freeburg, Illinoi
345	Woody
346	Tom Hanks
